team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Brandin Cooks,10242,NO,WR,WR,18.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Brandon Bolden,9114,NE,RB,BN,5.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Cam Newton,7378,CAR,QB,QB,41.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Chris Johnson,5327,FA,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Darren Sproles,3501,PHI,RB,BN,2.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,DeSean Jackson,5324,WAS,WR,WR/TE,21.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Devonta Freeman,10324,ATL,RB,RB,16.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Duke Johnson,11201,CLE,RB,RB,8.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Joe Flacco,5336,BAL,QB,IR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Jordan Cameron,7477,MIA,TE,BN,0.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Kansas City Chiefs,2343,KC,D/ST,D/ST,21
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Marcus Mariota,11184,TEN,QB,BN,-0.72
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Pittsburgh Steelers,2352,PIT,D/ST,BN,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Richard Rodgers,10296,GB,TE,TE,0.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Robbie Gould,2882,CHI,K,K,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Terrance Williams,9347,DAL,WR,BN,1.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Amari Cooper,11177,OAK,WR,WR,1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Brandin Cooks,10242,NO,WR,WR,19.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Brandon Bolden,9114,NE,RB,BN,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Cam Newton,7378,CAR,QB,QB,14.28
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Chris Johnson,5327,FA,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Darren Sproles,3501,PHI,RB,BN,6.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,DeSean Jackson,5324,WAS,WR,WR/TE,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Devonta Freeman,10324,ATL,RB,RB,15
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Duke Johnson,11201,CLE,RB,RB,4.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Joe Flacco,5336,BAL,QB,IR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Jordan Cameron,7477,MIA,TE,BN,3.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Kansas City Chiefs,2343,KC,D/ST,D/ST,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Marcus Mariota,11184,TEN,QB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Pittsburgh Steelers,2352,PIT,D/ST,BN,2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Richard Rodgers,10296,GB,TE,TE,0.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Robbie Gould,2882,CHI,K,K,16
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,16,Terrance Williams,9347,DAL,WR,BN,6.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Brandin Cooks,10242,NO,WR,WR,5.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Cam Newton,7378,CAR,QB,BN,27.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Dan Bailey,8027,DAL,K,K,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Devin Funchess,11194,CAR,WR,BN,1.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Devonta Freeman,10324,ATL,RB,BN,11.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Duke Johnson,11201,CLE,RB,BN,4.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Eddie Royal,5370,CHI,WR,BN,4.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Emmanuel Sanders,6636,DEN,WR,WR,20.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Jamaal Charles,5443,KC,RB,RB,14.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Joe Flacco,5336,BAL,QB,BN,21.56
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Jordan Cameron,7477,MIA,TE,TE,6.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Los Angeles Rams,2356,LAR,D/ST,D/ST,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Marcus Mariota,11184,TEN,QB,QB,16.18
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Marshawn Lynch,4789,SEA,RB,RB,6.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Richard Rodgers,10296,GB,TE,BN,10.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,2,Terrance Williams,9347,DAL,WR,WR/TE,14.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Brandin Cooks,10242,NO,WR,WR,7.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Cam Newton,7378,CAR,QB,QB,29.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Cleveland Browns,2335,CLE,D/ST,D/ST,2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Dan Bailey,8027,DAL,K,K,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Devin Funchess,11194,CAR,WR,BN,1.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Devonta Freeman,10324,ATL,RB,BN,37.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Duke Johnson,11201,CLE,RB,BN,3.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Eddie Royal,5370,CHI,WR,BN,1.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Emmanuel Sanders,6636,DEN,WR,WR,8.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Jamaal Charles,5443,KC,RB,RB,26.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Joe Flacco,5336,BAL,QB,BN,20.48
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Jordan Cameron,7477,MIA,TE,TE,1.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Marcus Mariota,11184,TEN,QB,BN,18.68
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Marshawn Lynch,4789,SEA,RB,RB,2.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Richard Rodgers,10296,GB,TE,BN,1.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,3,Terrance Williams,9347,DAL,WR,WR/TE,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Brandin Cooks,10242,NO,WR,WR,2.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Cam Newton,7378,CAR,QB,QB,16.06
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Dan Bailey,8027,DAL,K,K,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Devin Funchess,11194,CAR,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Devonta Freeman,10324,ATL,RB,BN,32.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Duke Johnson,11201,CLE,RB,BN,17.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Emmanuel Sanders,6636,DEN,WR,WR,6.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Green Bay Packers,2339,GB,D/ST,D/ST,15
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Jamaal Charles,5443,KC,RB,RB,14.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Joe Flacco,5336,BAL,QB,BN,7.56
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Jordan Cameron,7477,MIA,TE,TE,1.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Marcus Mariota,11184,TEN,QB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Marshawn Lynch,4789,OAK,RB,RB,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Richard Rodgers,10296,GB,TE,BN,10.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Steve Smith,1522,BAL,WR,WR/TE,2.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,4,Terrance Williams,9347,DAL,WR,BN,10.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Amari Cooper,11177,OAK,WR,WR,4.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Brandin Cooks,10242,NO,WR,WR,16.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Cam Newton,7378,CAR,QB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Dan Bailey,8027,DAL,K,K,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Darren Sproles,3501,PHI,RB,RB,3.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Devonta Freeman,10324,ATL,RB,RB,25.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Duke Johnson,11201,CLE,RB,BN,7.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Eddie Royal,5370,FA,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Green Bay Packers,2339,GB,D/ST,D/ST,21
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Joe Flacco,5336,BAL,QB,BN,24.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Jordan Cameron,7477,FA,TE,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Marcus Mariota,11184,TEN,QB,QB,10.18
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Marshawn Lynch,4789,OAK,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Richard Rodgers,10296,GB,TE,TE,4.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Steve Smith,1522,FA,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,5,Terrance Williams,9347,DAL,WR,WR/TE,3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Amari Cooper,11177,OAK,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Brandin Cooks,10242,NO,WR,WR,4.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Cam Newton,7378,CAR,QB,BN,19.76
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Darren Sproles,3501,PHI,RB,BN,0.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Devonta Freeman,10324,ATL,RB,RB,27.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Duke Johnson,11201,CLE,RB,BN,5.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Eddie Royal,5370,CHI,WR,WR,4.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Green Bay Packers,2339,GB,D/ST,D/ST,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Joe Flacco,5336,BAL,QB,BN,17.72
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Jordan Cameron,7477,MIA,TE,WR/TE,9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Marcus Mariota,11184,TEN,QB,QB,4.76
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Marshawn Lynch,4789,SEA,RB,RB,11.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Richard Rodgers,10296,GB,TE,TE,3.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Robbie Gould,2882,CHI,K,K,14
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Steve Smith,1522,BAL,WR,BN,19.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,6,Terrance Williams,9347,DAL,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Amari Cooper,11177,OAK,WR,WR,19.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Brandin Cooks,10242,NO,WR,WR/TE,8.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Cam Newton,7378,CAR,QB,QB,13.88
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Chris Boswell,10779,PIT,K,K,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Darren Sproles,3501,PHI,RB,BN,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Devonta Freeman,10324,ATL,RB,RB,13
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Duke Johnson,11201,CLE,RB,BN,9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Eddie Royal,5370,FA,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Joe Flacco,5336,BAL,QB,BN,14.08
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Jordan Cameron,7477,MIA,TE,TE,2.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Marcus Mariota,11184,TEN,QB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Marshawn Lynch,4789,SEA,RB,RB,18.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Richard Rodgers,10296,PHI,TE,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,7,Terrance Williams,9347,DAL,WR,WR,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Amari Cooper,11177,OAK,WR,WR,4.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Brandin Cooks,10242,NO,WR,WR/TE,20.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Cam Newton,7378,CAR,QB,QB,18.02
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Chris Boswell,10779,PIT,K,K,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Chris Johnson,5327,ARI,RB,RB,6.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Darren Sproles,3501,PHI,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,DeSean Jackson,5324,TB,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Devonta Freeman,10324,ATL,RB,RB,13.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Duke Johnson,11201,CLE,RB,BN,7.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Eddie Royal,5370,CHI,WR,BN,0.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Joe Flacco,5336,BAL,QB,BN,22.96
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Jordan Cameron,7477,MIA,TE,BN,3.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Marcus Mariota,11184,TEN,QB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Richard Rodgers,10296,GB,TE,TE,1.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,8,Terrance Williams,9347,DAL,WR,WR,2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Amari Cooper,11177,OAK,WR,WR,14.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Brandin Cooks,10242,NO,WR,WR/TE,13.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Cam Newton,7378,CAR,QB,QB,33.58
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Chris Boswell,10779,PIT,K,K,12
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Chris Johnson,5327,FA,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Darren Sproles,3501,PHI,RB,BN,2.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,DeSean Jackson,5324,WAS,WR,BN,1.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Devonta Freeman,10324,ATL,RB,RB,13.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Duke Johnson,11201,CLE,RB,RB,9.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Eddie Royal,5370,FA,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Joe Flacco,5336,BAL,QB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Jordan Cameron,7477,MIA,TE,BN,0.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Marcus Mariota,11184,TEN,QB,BN,33.34
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Richard Rodgers,10296,GB,TE,TE,13.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,9,Terrance Williams,9347,DAL,WR,WR,2.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Adam Vinatieri,2074,IND,K,K,12
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Amari Cooper,11177,OAK,WR,WR,15.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Brandin Cooks,10242,NO,WR,WR,27.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Cam Newton,7378,CAR,QB,QB,21.16
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Chris Johnson,5327,ARI,RB,BN,0.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Darren Sproles,3501,PHI,RB,BN,3.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,DeSean Jackson,5324,WAS,WR,WR/TE,10.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Devonta Freeman,10324,ATL,RB,RB,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Duke Johnson,11201,CLE,RB,RB,5
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Jordan Cameron,7477,MIA,TE,TE,0.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Jordan Howard,12114,CHI,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Kansas City Chiefs,2343,KC,D/ST,D/ST,1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Kenneth Dixon,12150,BAL,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Marcus Mariota,11184,TEN,QB,BN,16.74
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Richard Rodgers,10296,GB,TE,BN,2.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Terrance Williams,9347,DAL,WR,BN,3.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,1,Will Fuller,12023,HOU,WR,BN,16.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Alex Smith,3356,KC,QB,BN,8.42
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Amari Cooper,11177,OAK,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Brandin Cooks,10242,NO,WR,WR,15.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Cam Newton,7378,CAR,QB,QB,23.84
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Darren Sproles,3501,PHI,RB,BN,7.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,DeSean Jackson,5324,TB,WR,WR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Dennis Pitta,6759,BAL,TE,BN,2.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Devonta Freeman,10324,ATL,RB,RB,8.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Duke Johnson,11201,CLE,RB,BN,3.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Jordan Howard,12114,CHI,RB,RB,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Kenneth Dixon,12150,BAL,RB,BN,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Kyle Rudolph,7444,MIN,TE,TE,12.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,LeGarrette Blount,6838,NE,RB,BN,24.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Los Angeles Chargers,2353,LAC,D/ST,D/ST,2
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Mason Crosby,4715,GB,K,K,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Terrance Williams,9347,DAL,WR,WR/TE,0.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,10,Will Fuller,12023,HOU,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Adam Vinatieri,2074,IND,K,K,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Alex Smith,3356,KC,QB,BN,19.44
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Amari Cooper,11177,OAK,WR,WR,11.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Brandin Cooks,10242,NO,WR,WR,4.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Cam Newton,7378,CAR,QB,QB,12.38
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Darren Sproles,3501,PHI,RB,BN,2.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,DeSean Jackson,5324,WAS,WR,WR/TE,11.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Dennis Pitta,6759,BAL,TE,BN,3
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Devonta Freeman,10324,ATL,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Duke Johnson,11201,CLE,RB,BN,5.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Jordan Howard,12114,CHI,RB,RB,9.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Kenneth Dixon,12150,BAL,RB,BN,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Kyle Rudolph,7444,MIN,TE,TE,1.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,LeGarrette Blount,6838,NE,RB,RB,12.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Miami Dolphins,2344,MIA,D/ST,D/ST,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Terrance Williams,9347,DAL,WR,BN,1.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,11,Will Fuller,12023,HOU,WR,BN,1.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Adam Vinatieri,2074,IND,K,K,1
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Alex Smith,3356,KC,QB,BN,15
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Amari Cooper,11177,OAK,WR,WR,2.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Brandin Cooks,10242,LAR,WR,WR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Cam Newton,7378,CAR,QB,QB,20.44
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Darren Sproles,3501,PHI,RB,BN,5.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,DeSean Jackson,5324,WAS,WR,WR/TE,17.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Dennis Pitta,6759,BAL,TE,BN,3.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Devonta Freeman,10324,ATL,RB,BN,19.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Duke Johnson,11201,CLE,RB,BN,4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Jordan Howard,12114,CHI,RB,RB,12.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Kenneth Dixon,12150,BAL,RB,BN,8
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Kyle Rudolph,7444,MIN,TE,TE,6.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,LeGarrette Blount,6838,NE,RB,RB,6.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Miami Dolphins,2344,MIA,D/ST,D/ST,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Terrance Williams,9347,DAL,WR,BN,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,12,Will Fuller,12023,HOU,WR,BN,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Adam Vinatieri,2074,IND,K,K,13
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Alex Smith,3356,KC,QB,BN,12.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Amari Cooper,11177,OAK,WR,WR,11.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Brandin Cooks,10242,NO,WR,WR,7.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Cam Newton,7378,CAR,QB,QB,12.48
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Darren Sproles,3501,PHI,RB,BN,10.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,DeSean Jackson,5324,WAS,WR,WR/TE,5.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Dennis Pitta,6759,BAL,TE,BN,19
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Devonta Freeman,10324,ATL,RB,RB,22.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Duke Johnson,11201,CLE,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Jordan Howard,12114,CHI,RB,RB,29.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Kenneth Dixon,12150,BAL,RB,BN,7.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Kyle Rudolph,7444,MIN,TE,TE,4.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,LeGarrette Blount,6838,NE,RB,BN,14.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2016,13,Miami Dolphins,2344,MIA,D/ST,D/ST,3
